0.0025, 0.0025, 1, 0, 0, 1
0.0025, 0.0075, 1, 0, 0, 1
0.0025, 0.0125, 1, 0, 0, 1
0.0025, 0.0175, 1, 0, 0, 1
0.0025, 0.0225, 1, 0, 0, 1
0.0025, 0.0275, 1, 0, 0, 1
0.0025, 0.0325, 1, 0, 0, 1
0.0025, 0.0375, 1, 0, 0, 1
0.0025, 0.0425, 1, 0, 0, 1
0.0025, 0.0475, 1, 0, 0, 1
0.0025, 0.0525, 1, 0, 0, 1
0.0025, 0.0575, 1, 0, 0, 1
0.0025, 0.0625, 1, 0, 0, 1
0.0025, 0.0675, 1, 0, 0, 1
0.0025, 0.0725, 1, 0, 0, 1
0.0025, 0.0775, 1, 0, 3.64616e-16, 1
0.0025, 0.0825, 1, 0, 2.26872e-15, 1
0.0025, 0.0875, 1, 0, 1.26401e-14, 1
0.0025, 0.0925, 1, 0, 6.42132e-14, 1
0.0025, 0.0975, 1, 0, 3.36826e-13, 1
0.0025, 0.1025, 1, 0, 1.71075e-12, 1
0.0025, 0.1075, 1, 0, 8.39289e-12, 1
0.0025, 0.1125, 1, 0, 3.98602e-11, 1
0.0025, 0.1175, 1, 0, 1.83224e-10, 1
0.0025, 0.1225, 1, 0, 8.15005e-10, 1
0.0025, 0.1275, 1, 0, 3.50798e-09, 1
0.0025, 0.1325, 1, 0, 1.4611e-08, 1
0.0025, 0.1375, 1, 0, 5.87009e-08, 1
0.0025, 0.1425, 1, 0, 2.29204e-07, 1
0.0025, 0.1475, 0.999999, 0, 9.12091e-07, 0.999999
0.0025, 0.1525, 0.999998, 0, 2.90446e-06, 0.999997
0.0025, 0.1575, 0.999993, 0, 8.18405e-06, 0.99999
0.0025, 0.1625, 0.999982, 0, 2.15431e-05, 0.999974
0.0025, 0.1675, 0.999954, 0, 5.4434e-05, 0.999936
0.0025, 0.1725, 0.999887, 0, 0.000133812, 0.999842
0.0025, 0.1775, 0.999728, 0, 0.00032214, 0.999619
0.0025, 0.1825, 0.999356, 0, 0.000762614, 0.999098
0.0025, 0.1875, 0.998494, 0, 0.00178336, 0.997892
0.0025, 0.1925, 0.996501, 0, 0.00414644, 0.995105
0.0025, 0.1975, 0.992107, 0, 0.00936784, 0.988969
0.0025, 0.2025, 0.985205, 0, 0.0176094, 0.979351
0.0025, 0.2075, 0.976304, 0, 0.0283059, 0.966987
0.0025, 0.2125, 0.965941, 0, 0.0408591, 0.95265
0.0025, 0.2175, 0.954588, 0, 0.0547355, 0.937013
0.0025, 0.2225, 0.942602, 0, 0.069532, 0.920582
0.0025, 0.2275, 0.930227, 0, 0.0849652, 0.903708
0.0025, 0.2325, 0.917646, 0, 0.100825, 0.886644
0.0025, 0.2375, 0.905013, 0, 0.116921, 0.8696
0.0025, 0.2425, 0.892417, 0, 0.13315, 0.852703
0.0025, 0.2475, 0.879894, 0, 0.14947, 0.835998
0.0025, 0.2525, 0.867464, 0, 0.165853, 0.819511
0.0025, 0.2575, 0.855142, 0, 0.182283, 0.803259
0.0025, 0.2625, 0.842936, 0, 0.198745, 0.787254
0.0025, 0.2675, 0.830854, 0, 0.21523, 0.771502
0.0025, 0.2725, 0.818899, 0, 0.23173, 0.756006
0.0025, 0.2775, 0.807076, 0, 0.24824, 0.740768
